ID,TimeBank_1.2_LDC2006T08,ACUAINT_TIMEML,Proposition_Bank_I_LDC2004T14,FactBank_1.0_LDC2009T23,ACE-2,OntoNotes_5.0_LDC2013T19,Penn_TreeBank_3_LDC99T42
NT_5501,0,0,0,0,0,1,0
NT_5502,0,0,0,0,0,1,0
NT_5503,0,0,0,0,0,1,0
NT_5504,0,0,0,0,0,1,0
NT_5601,0,0,0,0,0,1,0
NT_5602,0,0,0,0,0,1,0
NT_5603,0,0,0,0,0,1,0
NT_5701,0,0,0,0,0,1,0
NT_5801,0,0,0,0,0,1,0
NT_5802,0,0,0,0,0,1,0
NT_5803,0,0,0,0,0,1,0
NT_5804,0,0,0,0,0,1,0
NT_5805,0,0,0,0,0,1,0
NT_5806,0,0,0,0,0,1,0
NT_5807,0,0,0,0,0,1,0
NT_5808,0,0,0,0,0,1,0
NT_5809,0,0,0,0,0,1,0
NT_5810,0,0,0,0,0,1,0
NT_5811,0,0,0,0,0,1,0
NT_5812,0,0,0,0,0,1,0
NT_5813,0,0,0,0,0,1,0
NT_5901,0,0,0,0,0,1,0
NT_5902,0,0,0,0,0,1,0
NT_5903,0,0,0,0,0,1,0
NT_5904,0,0,0,0,0,1,0
NT_5905,0,0,0,0,0,1,0
NT_6001,0,0,0,0,0,1,0
NT_6002,0,0,0,0,0,1,0
NT_6003,0,0,0,0,0,1,0
NT_6004,0,0,0,0,0,1,0
NT_6005,0,0,0,0,0,1,0
NT_6101,0,0,0,0,0,1,0
NT_6102,0,0,0,0,0,1,0
NT_6103,0,0,0,0,0,1,0
NT_6201,0,0,0,0,0,1,0
NT_6202,0,0,0,0,0,1,0
NT_6203,0,0,0,0,0,1,0
NT_6204,0,0,0,0,0,1,0
NT_6205,0,0,0,0,0,1,0
NT_6301,0,0,0,0,0,1,0
NT_6401,0,0,0,0,0,1,0
NT_6501,0,0,0,0,0,1,0
NT_6601,0,0,0,0,0,1,0
NT_6602,0,0,0,0,0,1,0
NT_6603,0,0,0,0,0,1,0
NT_6604,0,0,0,0,0,1,0
NT_6605,0,0,0,0,0,1,0
NT_6606,0,0,0,0,0,1,0
NT_6607,0,0,0,0,0,1,0
NT_6608,0,0,0,0,0,1,0
NT_6609,0,0,0,0,0,1,0
NT_6610,0,0,0,0,0,1,0
NT_6611,0,0,0,0,0,1,0
NT_6612,0,0,0,0,0,1,0
NT_6613,0,0,0,0,0,1,0
NT_6614,0,0,0,0,0,1,0
NT_6615,0,0,0,0,0,1,0
NT_6616,0,0,0,0,0,1,0
NT_6617,0,0,0,0,0,1,0
NT_6618,0,0,0,0,0,1,0
NT_6619,0,0,0,0,0,1,0
NT_6620,0,0,0,0,0,1,0
NT_6621,0,0,0,0,0,1,0
NT_6622,0,0,0,0,0,1,0
NYT19980206.0460,1,0,0,1,1,0,0
NYT19980206.0461,0,0,0,0,1,0,0
NYT19980206.0462,0,0,0,0,1,0,0
NYT19980206.0463,0,0,0,0,1,0,0
NYT19980206.0466,1,0,0,1,1,0,0
NYT19980206.0468,0,0,0,0,1,0,0
NYT19980206.0471,0,0,0,0,1,0,0
NYT19980206.0474,0,0,0,0,1,0,0
NYT19980206.0480,0,0,0,0,1,0,0
NYT19980206.0482,0,0,0,0,1,0,0
NYT19980206.0483,0,0,0,0,1,0,0
NYT19980206.0485,0,0,0,0,1,0,0
NYT19980206.0486,0,0,0,0,1,0,0
NYT19980206.0491,0,0,0,0,1,0,0
NYT19980212.0002,0,0,0,0,1,0,0
NYT19980212.0003,0,0,0,0,1,0,0
NYT19980212.0004,0,0,0,0,1,0,0
NYT19980212.0010,0,0,0,0,1,0,0
NYT19980212.0012,0,0,0,0,1,0,0
NYT19980212.0014,0,0,0,0,1,0,0
NYT19980212.0016,0,0,0,0,1,0,0
NYT19980212.0018,0,0,0,0,1,0,0
NYT19980212.0019,1,0,0,1,1,0,0
NYT19980212.0021,0,0,0,0,1,0,0
NYT19980212.0022,0,0,0,0,1,0,0
NYT19980212.0025,0,0,0,0,1,0,0
NYT19980212.0027,0,0,0,0,1,0,0
NYT19980212.0030,0,0,0,0,1,0,0
NYT19980212.0031,0,0,0,0,1,0,0
NYT19980212.0035,0,0,0,0,1,0,0
NYT19980313.0434,0,0,0,0,1,0,0
NYT19980317.0211,0,0,0,0,1,0,0
NYT19980317.0497,0,0,0,0,1,0,0
NYT19980402.0453,1,0,0,1,1,0,0
NYT19980407.0272,0,0,0,0,1,0,0
NYT19980408.0388,0,0,0,0,1,0,0
NYT19980409.0478,0,0,0,0,1,0,0
NYT19980412.0197,0,0,0,0,1,0,0
NYT19980421.0404,0,0,0,0,1,0,0
NYT19980424.0421,1,0,0,1,1,0,0
NYT19980501.0248,0,0,0,0,1,0,0
NYT19980506.0135,0,0,0,0,1,0,0
NYT19980514.0382,0,0,0,0,1,0,0
NYT19980519.0466,0,0,0,0,1,0,0
NYT19980526.0447,0,0,0,0,1,0,0
NYT19980605.0332,0,0,0,0,1,0,0
NYT19980613.0128,0,0,0,0,1,0,0
NYT19980620.0149,0,0,0,0,1,0,0
NYT19980907.0112,0,1,0,0,0,0,0
NYT19981001.0503,0,0,0,0,1,0,0
NYT19981007.0455,0,0,0,0,1,0,0
NYT19981013.0180,0,0,0,0,1,0,0
NYT19981020.0440,0,0,0,0,1,0,0
NYT19981025.0188,0,1,0,1,0,0,0
NYT19981025.0216,0,1,0,1,0,0,0
NYT19981026.0446,0,1,0,1,0,0,0
NYT19981031.0058,0,0,0,0,1,0,0
NYT19981115.0082,0,0,0,0,1,0,0
NYT19981120.0362,0,1,0,1,0,0,0
NYT19981121.0173,0,1,0,1,0,0,0
NYT19981201.0164,0,0,0,0,1,0,0
NYT19981222.0251,0,0,0,0,1,0,0
NYT19981228.0404,0,0,0,0,1,0,0
NYT19990312.0271,0,1,0,1,0,0,0
NYT19990419.0515,0,1,0,1,0,0,0
NYT19990505.0443,0,1,0,1,0,0,0
NYT20000105.0325,0,1,0,0,0,0,0
NYT20000106.0007,0,1,0,0,0,0,0
NYT20000113.0267,0,1,0,0,0,0,0
NYT20000224.0173,0,1,0,0,0,0,0
NYT20000329.0359,0,1,0,0,0,0,0
NYT20000330.0406,0,1,0,0,0,0,0
NYT20000403.0463,0,1,0,0,0,0,0
NYT20000406.0002,0,1,0,0,0,0,0
NYT20000414.0296,0,1,0,0,0,0,0
NYT20000424.0319,0,1,0,0,0,0,0
NYT20000601.0442,0,1,0,0,0,0,0
P2.5_A2E_0001,0,0,0,0,0,1,0
P2.5_A2E_0002,0,0,0,0,0,1,0
P2.5_A2E_0003,0,0,0,0,0,1,0
P2.5_A2E_0004,0,0,0,0,0,1,0
P2.5_A2E_0005,0,0,0,0,0,1,0
P2.5_A2E_0006,0,0,0,0,0,1,0
P2.5_A2E_0007,0,0,0,0,0,1,0
P2.5_A2E_0008,0,0,0,0,0,1,0
P2.5_A2E_0009,0,0,0,0,0,1,0
P2.5_A2E_0010,0,0,0,0,0,1,0
P2.5_A2E_0011,0,0,0,0,0,1,0
P2.5_A2E_0012,0,0,0,0,0,1,0
P2.5_A2E_0013,0,0,0,0,0,1,0
P2.5_A2E_0014,0,0,0,0,0,1,0
P2.5_A2E_0015,0,0,0,0,0,1,0
P2.5_A2E_0016,0,0,0,0,0,1,0
P2.5_A2E_0017,0,0,0,0,0,1,0
P2.5_A2E_0018,0,0,0,0,0,1,0
P2.5_A2E_0019,0,0,0,0,0,1,0
P2.5_A2E_0020,0,0,0,0,0,1,0
P2.5_A2E_0021,0,0,0,0,0,1,0
P2.5_A2E_0022,0,0,0,0,0,1,0
P2.5_A2E_0023,0,0,0,0,0,1,0
P2.5_A2E_0024,0,0,0,0,0,1,0
P2.5_A2E_0025,0,0,0,0,0,1,0
P2.5_A2E_0026,0,0,0,0,0,1,0
P2.5_A2E_0027,0,0,0,0,0,1,0
P2.5_A2E_0028,0,0,0,0,0,1,0
P2.5_A2E_0029,0,0,0,0,0,1,0
P2.5_A2E_0030,0,0,0,0,0,1,0
P2.5_A2E_0031,0,0,0,0,0,1,0
P2.5_A2E_0032,0,0,0,0,0,1,0
P2.5_A2E_0033,0,0,0,0,0,1,0
P2.5_A2E_0034,0,0,0,0,0,1,0
P2.5_A2E_0035,0,0,0,0,0,1,0
P2.5_A2E_0036,0,0,0,0,0,1,0
P2.5_A2E_0037,0,0,0,0,0,1,0
P2.5_A2E_0038,0,0,0,0,0,1,0
P2.5_A2E_0039,0,0,0,0,0,1,0
P2.5_A2E_0040,0,0,0,0,0,1,0
P2.5_A2E_0041,0,0,0,0,0,1,0
P2.5_A2E_0042,0,0,0,0,0,1,0
P2.5_A2E_0043,0,0,0,0,0,1,0
P2.5_A2E_0044,0,0,0,0,0,1,0
P2.5_A2E_0045,0,0,0,0,0,1,0
P2.5_A2E_0046,0,0,0,0,0,1,0
P2.5_A2E_0047,0,0,0,0,0,1,0
P2.5_A2E_0048,0,0,0,0,0,1,0
P2.5_A2E_0049,0,0,0,0,0,1,0
P2.5_A2E_0050,0,0,0,0,0,1,0
P2.5_A2E_0051,0,0,0,0,0,1,0
P2.5_C2E_0001,0,0,0,0,0,1,0
P2.5_C2E_0002,0,0,0,0,0,1,0
P2.5_C2E_0003,0,0,0,0,0,1,0
P2.5_C2E_0004,0,0,0,0,0,1,0
P2.5_C2E_0005,0,0,0,0,0,1,0
P2.5_C2E_0006,0,0,0,0,0,1,0
P2.5_C2E_0007,0,0,0,0,0,1,0
P2.5_C2E_0008,0,0,0,0,0,1,0
P2.5_C2E_0009,0,0,0,0,0,1,0
P2.5_C2E_0010,0,0,0,0,0,1,0
P2.5_C2E_0011,0,0,0,0,0,1,0
P2.5_C2E_0012,0,0,0,0,0,1,0
P2.5_C2E_0013,0,0,0,0,0,1,0
P2.5_C2E_0014,0,0,0,0,0,1,0
P2.5_C2E_0015,0,0,0,0,0,1,0
P2.5_C2E_0016,0,0,0,0,0,1,0
P2.5_C2E_0017,0,0,0,0,0,1,0
P2.5_C2E_0018,0,0,0,0,0,1,0
P2.5_C2E_0019,0,0,0,0,0,1,0
P2.5_C2E_0020,0,0,0,0,0,1,0
P2.5_C2E_0021,0,0,0,0,0,1,0
P2.5_C2E_0022,0,0,0,0,0,1,0
P2.5_C2E_0023,0,0,0,0,0,1,0
P2.5_C2E_0024,0,0,0,0,0,1,0
P2.5_C2E_0025,0,0,0,0,0,1,0
P2.5_C2E_0026,0,0,0,0,0,1,0
P2.5_C2E_0027,0,0,0,0,0,1,0
P2.5_C2E_0028,0,0,0,0,0,1,0
P2.5_C2E_0029,0,0,0,0,0,1,0
P2.5_C2E_0030,0,0,0,0,0,1,0
P2.5_C2E_0031,0,0,0,0,0,1,0
P2.5_C2E_0032,0,0,0,0,0,1,0
P2.5_C2E_0033,0,0,0,0,0,1,0
P2.5_C2E_0034,0,0,0,0,0,1,0
P2.5_C2E_0035,0,0,0,0,0,1,0
P2.5_C2E_0036,0,0,0,0,0,1,0
P2.5_C2E_0037,0,0,0,0,0,1,0
P2.5_C2E_0038,0,0,0,0,0,1,0
P2.5_C2E_0039,0,0,0,0,0,1,0
P2.5_C2E_0040,0,0,0,0,0,1,0
P2.5_C2E_0041,0,0,0,0,0,1,0
P2.5_C2E_0042,0,0,0,0,0,1,0
P2.5_C2E_0043,0,0,0,0,0,1,0
P2.5_C2E_0044,0,0,0,0,0,1,0
P2.5_C2E_0045,0,0,0,0,0,1,0
P2.5_C2E_0046,0,0,0,0,0,1,0
P2.5_C2E_0047,0,0,0,0,0,1,0
P2.5_C2E_0048,0,0,0,0,0,1,0
P2.5_C2E_0049,0,0,0,0,0,1,0
P2.5_C2E_0050,0,0,0,0,0,1,0
P2.5_C2E_0051,0,0,0,0,0,1,0
P2.5_C2E_0052,0,0,0,0,0,1,0
P2.5_C2E_0053,0,0,0,0,0,1,0
P2.5_C2E_0054,0,0,0,0,0,1,0
P2.5_C2E_0055,0,0,0,0,0,1,0
P2.5_C2E_0056,0,0,0,0,0,1,0
P2.5_C2E_0057,0,0,0,0,0,1,0
P2.5_C2E_0058,0,0,0,0,0,1,0
P2.5_C2E_0059,0,0,0,0,0,1,0
P2.5_C2E_0060,0,0,0,0,0,1,0
P2.5_C2E_0061,0,0,0,0,0,1,0
P2.5_C2E_0062,0,0,0,0,0,1,0
P2.5_C2E_0063,0,0,0,0,0,1,0
P2.5_C2E_0064,0,0,0,0,0,1,0
P2.5_C2E_0065,0,0,0,0,0,1,0
P2.5_C2E_0066,0,0,0,0,0,1,0
P2.5_C2E_0067,0,0,0,0,0,1,0
P2.5_C2E_0068,0,0,0,0,0,1,0
P2.5_C2E_0069,0,0,0,0,0,1,0
P2.5_C2E_0070,0,0,0,0,0,1,0
P2.5_C2E_0071,0,0,0,0,0,1,0
P2.5_C2E_0072,0,0,0,0,0,1,0
P2.5_C2E_0073,0,0,0,0,0,1,0
P2.5_C2E_0074,0,0,0,0,0,1,0
P2.5_C2E_0075,0,0,0,0,0,1,0
P2.5_C2E_0076,0,0,0,0,0,1,0
P2.5_C2E_0077,0,0,0,0,0,1,0
P2.5_C2E_0078,0,0,0,0,0,1,0
P2.5_C2E_0079,0,0,0,0,0,1,0
P2.5_C2E_0080,0,0,0,0,0,1,0
P2.5_C2E_0081,0,0,0,0,0,1,0
P2.5_C2E_0082,0,0,0,0,0,1,0
P2.5_C2E_0083,0,0,0,0,0,1,0
P2.5_C2E_0084,0,0,0,0,0,1,0
P2.5_C2E_0085,0,0,0,0,0,1,0
PHOENIX_0000,0,0,0,0,0,1,0
PHOENIX_0001,0,0,0,0,0,1,0
PHOENIX_0002,0,0,0,0,0,1,0
PHOENIX_0003,0,0,0,0,0,1,0
PRI19980107.2000.0376,0,0,0,0,1,0,0
PRI19980112.2000.0190,0,0,0,0,1,0,0
PRI19980112.2000.2076,0,0,0,0,1,0,0
PRI19980115.2000.0186,1,0,0,1,1,0,0
PRI19980121.2000.2591,1,0,0,1,1,0,0
PRI19980121.2000.2956,0,0,0,0,1,0,0
PRI19980123.2000.0071,0,0,0,0,1,0,0
PRI19980127.2000.0131,0,0,0,0,1,0,0
PRI19980127.2000.1675,0,0,0,0,1,0,0
PRI19980129.2000.1770,0,0,0,0,1,0,0
PRI19980203.2000.0290,0,0,0,0,1,0,0
PRI19980205.2000.1890,1,0,0,1,1,0,0
PRI19980205.2000.1998,1,0,0,1,1,0,0
PRI19980210.2000.1781,0,0,0,0,1,0,0
PRI19980213.2000.0313,1,0,0,1,1,0,0
PRI19980213.2000.1886,0,0,0,0,1,0,0
PRI19980216.2000.0170,1,0,0,1,1,0,0
PRI19980217.2000.1135,0,0,0,0,1,0,0
PRI19980217.2000.1759,0,0,0,0,1,0,0
PRI19980218.2000.0080,0,0,0,0,1,0,0
PRI19980218.2000.0431,0,0,0,0,1,0,0
PRI19980220.2000.2954,0,0,0,0,1,0,0
PRI19980224.2000.1315,0,0,0,0,1,0,0
PRI19980303.2000.2550,1,0,0,1,1,0,0
PRI19980306.2000.1675,1,0,0,1,1,0,0
PRI19980311.2000.1726,0,0,0,0,1,0,0
PRI19980317.2000.0161,0,0,0,0,1,0,0
PRI19980317.2000.1256,0,0,0,0,1,0,0
PRI19980326.2000.0025,0,0,0,0,1,0,0
PRI19980326.2000.2526,0,0,0,0,1,0,0
PRI19980417.2000.1548,0,0,0,0,1,0,0
PRI19980420.2000.2020,0,0,0,0,1,0,0
PRI19980422.2000.0121,0,0,0,0,1,0,0
PRI19980424.2000.2503,0,0,0,0,1,0,0
PRI19980427.2000.2411,0,0,0,0,1,0,0
PRI19980504.2000.0371,0,0,0,0,1,0,0
PRI19980507.2000.1790,0,0,0,0,1,0,0
PRI19980515.2000.0236,0,0,0,0,1,0,0
PRI19980515.2000.1255,0,0,0,0,1,0,0
PRI19980601.2000.0276,0,0,0,0,1,0,0
PRI19980602.2000.0083,0,0,0,0,1,0,0
PRI19980602.2000.0874,0,0,0,0,1,0,0
PRI19980624.2000.0375,0,0,0,0,1,0,0
PRI19981005.2000.1903,0,0,0,0,1,0,0
PRI19981008.2000.0390,0,0,0,0,1,0,0
PRI19981016.2000.2649,0,0,0,0,1,0,0
PRI19981103.2000.0382,0,0,0,0,1,0,0
PRI19981103.2000.2245,0,0,0,0,1,0,0
PRI19981109.2000.0333,0,0,0,0,1,0,0
PRI19981126.2000.1978,0,0,0,0,1,0,0
PRI19981210.2000.0340,0,0,0,0,1,0,0
PRI19981223.2000.1195,0,0,0,0,1,0,0
PRI_0001,0,0,0,0,0,1,0
PRI_0002,0,0,0,0,0,1,0
PRI_0003,0,0,0,0,0,1,0
PRI_0004,0,0,0,0,0,1,0
PRI_0005,0,0,0,0,0,1,0
PRI_0006,0,0,0,0,0,1,0
PRI_0007,0,0,0,0,0,1,0
PRI_0008,0,0,0,0,0,1,0
PRI_0009,0,0,0,0,0,1,0
PRI_0010,0,0,0,0,0,1,0
PRI_0011,0,0,0,0,0,1,0
PRI_0012,0,0,0,0,0,1,0
PRI_0013,0,0,0,0,0,1,0
PRI_0014,0,0,0,0,0,1,0
PRI_0015,0,0,0,0,0,1,0
PRI_0016,0,0,0,0,0,1,0
PRI_0017,0,0,0,0,0,1,0
PRI_0018,0,0,0,0,0,1,0
PRI_0019,0,0,0,0,0,1,0
PRI_0020,0,0,0,0,0,1,0
PRI_0021,0,0,0,0,0,1,0
PRI_0022,0,0,0,0,0,1,0
PRI_0023,0,0,0,0,0,1,0
PRI_0024,0,0,0,0,0,1,0
PRI_0025,0,0,0,0,0,1,0
PRI_0026,0,0,0,0,0,1,0
PRI_0027,0,0,0,0,0,1,0
PRI_0028,0,0,0,0,0,1,0
PRI_0029,0,0,0,0,0,1,0
PRI_0030,0,0,0,0,0,1,0
PRI_0031,0,0,0,0,0,1,0
PRI_0032,0,0,0,0,0,1,0
PRI_0033,0,0,0,0,0,1,0
PRI_0034,0,0,0,0,0,1,0
PRI_0035,0,0,0,0,0,1,0
PRI_0036,0,0,0,0,0,1,0
PRI_0037,0,0,0,0,0,1,0
PRI_0038,0,0,0,0,0,1,0
PRI_0039,0,0,0,0,0,1,0
PRI_0040,0,0,0,0,0,1,0
PRI_0041,0,0,0,0,0,1,0
PRI_0042,0,0,0,0,0,1,0
PRI_0043,0,0,0,0,0,1,0
PRI_0044,0,0,0,0,0,1,0
PRI_0045,0,0,0,0,0,1,0
PRI_0046,0,0,0,0,0,1,0
PRI_0047,0,0,0,0,0,1,0
PRI_0048,0,0,0,0,0,1,0
PRI_0049,0,0,0,0,0,1,0
PRI_0050,0,0,0,0,0,1,0
PRI_0051,0,0,0,0,0,1,0
PRI_0052,0,0,0,0,0,1,0
PRI_0053,0,0,0,0,0,1,0
PRI_0054,0,0,0,0,0,1,0
PRI_0055,0,0,0,0,0,1,0
PRI_0056,0,0,0,0,0,1,0
PRI_0057,0,0,0,0,0,1,0
PRI_0058,0,0,0,0,0,1,0
PRI_0059,0,0,0,0,0,1,0
PRI_0060,0,0,0,0,0,1,0
PRI_0061,0,0,0,0,0,1,0
PRI_0062,0,0,0,0,0,1,0
PRI_0063,0,0,0,0,0,1,0
PRI_0064,0,0,0,0,0,1,0
PRI_0065,0,0,0,0,0,1,0
PRI_0066,0,0,0,0,0,1,0
PRI_0067,0,0,0,0,0,1,0
PRI_0068,0,0,0,0,0,1,0
PRI_0069,0,0,0,0,0,1,0
PRI_0070,0,0,0,0,0,1,0
PRI_0071,0,0,0,0,0,1,0
PRI_0072,0,0,0,0,0,1,0
PRI_0073,0,0,0,0,0,1,0
PRI_0074,0,0,0,0,0,1,0
PRI_0075,0,0,0,0,0,1,0
PRI_0076,0,0,0,0,0,1,0
PRI_0077,0,0,0,0,0,1,0
PRI_0078,0,0,0,0,0,1,0
PRI_0079,0,0,0,0,0,1,0
PRI_0080,0,0,0,0,0,1,0
PRI_0081,0,0,0,0,0,1,0
PRI_0082,0,0,0,0,0,1,0
PRI_0083,0,0,0,0,0,1,0
PRI_0084,0,0,0,0,0,1,0
PRI_0085,0,0,0,0,0,1,0
PRI_0086,0,0,0,0,0,1,0
PRI_0087,0,0,0,0,0,1,0
PRI_0088,0,0,0,0,0,1,0
PRI_0089,0,0,0,0,0,1,0
PRI_0090,0,0,0,0,0,1,0
PRI_0091,0,0,0,0,0,1,0
PRI_0092,0,0,0,0,0,1,0
PRI_0093,0,0,0,0,0,1,0
PRI_0094,0,0,0,0,0,1,0
PRI_0095,0,0,0,0,0,1,0
PRI_0096,0,0,0,0,0,1,0
PRI_0097,0,0,0,0,0,1,0
PRI_0098,0,0,0,0,0,1,0
PRI_0099,0,0,0,0,0,1,0
PRI_0100,0,0,0,0,0,1,0
PRI_0101,0,0,0,0,0,1,0
PRI_0102,0,0,0,0,0,1,0
PRI_0103,0,0,0,0,0,1,0
PRI_0104,0,0,0,0,0,1,0
PRI_0105,0,0,0,0,0,1,0
PRI_0106,0,0,0,0,0,1,0
PRI_0107,0,0,0,0,0,1,0
PRI_0108,0,0,0,0,0,1,0
PRI_0109,0,0,0,0,0,1,0
PRI_0110,0,0,0,0,0,1,0
PRI_0111,0,0,0,0,0,1,0
PRI_0112,0,0,0,0,0,1,0
SEL_0000,0,0,0,0,0,1,0
SEL_0001,0,0,0,0,0,1,0
SEL_0002,0,0,0,0,0,1,0
SEL_0003,0,0,0,0,0,1,0
SEL_0004,0,0,0,0,0,1,0
SEL_0005,0,0,0,0,0,1,0
SEL_0006,0,0,0,0,0,1,0
SEL_0007,0,0,0,0,0,1,0
SEL_0008,0,0,0,0,0,1,0
SEL_0009,0,0,0,0,0,1,0
SEL_0010,0,0,0,0,0,1,0
SEL_0011,0,0,0,0,0,1,0
SEL_0012,0,0,0,0,0,1,0
SEL_0013,0,0,0,0,0,1,0
SEL_0014,0,0,0,0,0,1,0
SEL_0015,0,0,0,0,0,1,0
SEL_0016,0,0,0,0,0,1,0
SEL_0017,0,0,0,0,0,1,0
SEL_0018,0,0,0,0,0,1,0
SEL_0019,0,0,0,0,0,1,0
SEL_0020,0,0,0,0,0,1,0
SEL_0021,0,0,0,0,0,1,0
SEL_0022,0,0,0,0,0,1,0
SEL_0023,0,0,0,0,0,1,0
SEL_0024,0,0,0,0,0,1,0
SEL_0025,0,0,0,0,0,1,0
SEL_0026,0,0,0,0,0,1,0
SEL_0027,0,0,0,0,0,1,0
SEL_0028,0,0,0,0,0,1,0
SEL_0029,0,0,0,0,0,1,0
SEL_0030,0,0,0,0,0,1,0
SEL_0031,0,0,0,0,0,1,0
SEL_0032,0,0,0,0,0,1,0
SEL_0033,0,0,0,0,0,1,0
SEL_0034,0,0,0,0,0,1,0
SEL_0035,0,0,0,0,0,1,0
SEL_0036,0,0,0,0,0,1,0
SEL_0037,0,0,0,0,0,1,0
SEL_0038,0,0,0,0,0,1,0
SEL_0039,0,0,0,0,0,1,0
SEL_0040,0,0,0,0,0,1,0
SEL_0041,0,0,0,0,0,1,0
SEL_0042,0,0,0,0,0,1,0
SEL_0043,0,0,0,0,0,1,0
SEL_0044,0,0,0,0,0,1,0
SEL_0045,0,0,0,0,0,1,0
SEL_0046,0,0,0,0,0,1,0
SEL_0047,0,0,0,0,0,1,0
SEL_0048,0,0,0,0,0,1,0
SEL_0049,0,0,0,0,0,1,0
SEL_0050,0,0,0,0,0,1,0
SEL_0051,0,0,0,0,0,1,0
SEL_0052,0,0,0,0,0,1,0
SEL_0053,0,0,0,0,0,1,0
SEL_0054,0,0,0,0,0,1,0
SEL_0055,0,0,0,0,0,1,0
SEL_0056,0,0,0,0,0,1,0
SEL_0057,0,0,0,0,0,1,0
SEL_0058,0,0,0,0,0,1,0
SEL_0059,0,0,0,0,0,1,0
SEL_0060,0,0,0,0,0,1,0
SEL_0061,0,0,0,0,0,1,0
SEL_0062,0,0,0,0,0,1,0
SEL_0063,0,0,0,0,0,1,0
SEL_0064,0,0,0,0,0,1,0
SEL_0065,0,0,0,0,0,1,0
SEL_0066,0,0,0,0,0,1,0
SEL_0067,0,0,0,0,0,1,0
SEL_0068,0,0,0,0,0,1,0
SEL_0069,0,0,0,0,0,1,0
SEL_0070,0,0,0,0,0,1,0
SEL_0071,0,0,0,0,0,1,0
SEL_0072,0,0,0,0,0,1,0
SEL_0073,0,0,0,0,0,1,0
SEL_0074,0,0,0,0,0,1,0
SEL_0075,0,0,0,0,0,1,0
SEL_0076,0,0,0,0,0,1,0
SEL_0077,0,0,0,0,0,1,0
SEL_0078,0,0,0,0,0,1,0
SEL_0079,0,0,0,0,0,1,0
SEL_0080,0,0,0,0,0,1,0
SEL_0081,0,0,0,0,0,1,0
SEL_0082,0,0,0,0,0,1,0
SEL_0083,0,0,0,0,0,1,0
SEL_0084,0,0,0,0,0,1,0
SEL_0085,0,0,0,0,0,1,0
SEL_0086,0,0,0,0,0,1,0
SEL_0087,0,0,0,0,0,1,0
SEL_0088,0,0,0,0,0,1,0
SEL_0089,0,0,0,0,0,1,0
SEL_0090,0,0,0,0,0,1,0
SEL_0091,0,0,0,0,0,1,0
SEL_0092,0,0,0,0,0,1,0
SEL_0093,0,0,0,0,0,1,0
SEL_0094,0,0,0,0,0,1,0
SEL_0095,0,0,0,0,0,1,0
SEL_0096,0,0,0,0,0,1,0
SEL_0097,0,0,0,0,0,1,0
SEL_0098,0,0,0,0,0,1,0
SEL_0099,0,0,0,0,0,1,0
SEL_0100,0,0,0,0,0,1,0
SEL_0101,0,0,0,0,0,1,0
SEL_0102,0,0,0,0,0,1,0
SEL_0103,0,0,0,0,0,1,0
SEL_0104,0,0,0,0,0,1,0
SEL_0105,0,0,0,0,0,1,0
SEL_0106,0,0,0,0,0,1,0
SEL_0107,0,0,0,0,0,1,0
SEL_0108,0,0,0,0,0,1,0
SEL_0109,0,0,0,0,0,1,0
SEL_0110,0,0,0,0,0,1,0
SEL_0111,0,0,0,0,0,1,0
SEL_0112,0,0,0,0,0,1,0
SEL_0113,0,0,0,0,0,1,0
SEL_0114,0,0,0,0,0,1,0
SEL_0115,0,0,0,0,0,1,0
SEL_0116,0,0,0,0,0,1,0
SEL_0117,0,0,0,0,0,1,0
SEL_0118,0,0,0,0,0,1,0
SEL_0119,0,0,0,0,0,1,0
SEL_0120,0,0,0,0,0,1,0
SEL_0121,0,0,0,0,0,1,0
SEL_0122,0,0,0,0,0,1,0
SEL_0123,0,0,0,0,0,1,0
SEL_0124,0,0,0,0,0,1,0
SEL_0125,0,0,0,0,0,1,0
SEL_0126,0,0,0,0,0,1,0
SEL_0127,0,0,0,0,0,1,0
SEL_0128,0,0,0,0,0,1,0
SEL_0129,0,0,0,0,0,1,0
SEL_0130,0,0,0,0,0,1,0
SEL_0131,0,0,0,0,0,1,0
SEL_0132,0,0,0,0,0,1,0
SEL_0133,0,0,0,0,0,1,0
SEL_0134,0,0,0,0,0,1,0
SEL_0135,0,0,0,0,0,1,0
SEL_0136,0,0,0,0,0,1,0
SEL_0137,0,0,0,0,0,1,0
SEL_0138,0,0,0,0,0,1,0
SEL_0139,0,0,0,0,0,1,0
SEL_0140,0,0,0,0,0,1,0
SEL_0141,0,0,0,0,0,1,0
SEL_0142,0,0,0,0,0,1,0
SEL_0143,0,0,0,0,0,1,0
SEL_0144,0,0,0,0,0,1,0
SEL_0145,0,0,0,0,0,1,0
SEL_0146,0,0,0,0,0,1,0
SEL_0147,0,0,0,0,0,1,0
SEL_0148,0,0,0,0,0,1,0
SEL_0149,0,0,0,0,0,1,0
SEL_0150,0,0,0,0,0,1,0
SEL_0151,0,0,0,0,0,1,0
SEL_0152,0,0,0,0,0,1,0
SEL_0153,0,0,0,0,0,1,0
SEL_0154,0,0,0,0,0,1,0
SEL_0155,0,0,0,0,0,1,0
SEL_0156,0,0,0,0,0,1,0
SEL_0157,0,0,0,0,0,1,0
SEL_0158,0,0,0,0,0,1,0
SEL_0159,0,0,0,0,0,1,0
