uniform,Treebank_3,PropBank_I,OntoNotes_5.0,AMR_1.0,TimeBank_1.2,FactBank_1.0,AQUAINT_TimeML,ACE_2,ACE_2005,reACE,RED,ECB_1.0,ECBplus,Rich_ERE_train,Light_ERE_train,EventStatus
AFP_ENG_20100114.0192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100114.0735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100202.0554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100222.0639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100223.0089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100224.0519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100228.0164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100209.0268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100322.0160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100303.0075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100325.0244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100326.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100328.0233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100331.0484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100310.0554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100301.0089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100421.0639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100404.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100409.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100410.0097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100414.0691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100503.0324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100525.0126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100509.0493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100513.0602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100616.0771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100618.0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100624.0681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100627.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100608.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100601.0540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100611.0050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100701.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100707.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100701.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100711.0153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100712.0324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100714.0184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100717.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100810.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100814.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100819.0164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100822.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100826.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100914.0350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100922.0281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20100923.0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20101013.0306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20101027.0257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20101028.0141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20101029.0183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20101120.0386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20101122.0282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20101127.0461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20101204.0510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20101201.0386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20101209.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20101212.0131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20101214.0073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20101214.0270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20101214.0274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFP_ENG_20101216.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19941117.0484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19941123.0512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19941124.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19941203.0094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19941231.0286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19941203.0279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19941209.0349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950102.0323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950101.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950228.0276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950207.0193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950219.0277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950303.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950303.0197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950301.0330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950308.0250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950309.0585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950313.0502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950302.0085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950321.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950427.0371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950415.0317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950419.0131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950420.0111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950523.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950524.0656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950525.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199505:DOC:11743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950528.0218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199505:DOC:14288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199505:DOC:1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950506.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199505:DOC:3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199505:DOC:3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199505:DOC:3390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199505:DOC:3947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950519.0280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950621.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950603.0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950603.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199506:DOC:4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199506:DOC:4242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950722.0584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199507:DOC:11105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199507:DOC:12044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199507:DOC:12283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199507:DOC:12760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199507:DOC:12797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199507:DOC:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199507:DOC:6259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950714.0295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199507:DOC:8451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950804.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199508:DOC:1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199508:DOC:2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950807.0967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950813.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950922.0504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950907.0168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950911.0532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199509:DOC:544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199509:DOC:5860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19950915.1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199510:DOC:6825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19951111.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199511:DOC:4889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19951123.0624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199511:DOC:8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199511:DOC:9038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19951205.1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19951209.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19951210.0283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199512:DOC:3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199512:DOC:5548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199512:DOC:712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199512:DOC:926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199512:DOC:9400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19960131.0128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199601:DOC:3931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199601:DOC:8719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199601:DOC:9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19960203.0084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19960223.0728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199603:DOC:4538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199603:DOC:685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199603:DOC:8439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19960328.0415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19960401.0346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199604:DOC:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199604:DOC:3594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199604:DOC:4843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19960424.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19960502.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199605:DOC:2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199605:DOC:2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19960513.0390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199605:DOC:7427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199606:DOC:2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19960618.0615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199607:DOC:443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199607:DOC:500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199607:DOC:5303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19960721.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199607:DOC:6644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199607:DOC:8332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199607:DOC:8730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199609:DOC:6220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199609:DOC:7639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199609:DOC:7946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19960926.0388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199609:DOC:8175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199609:DOC:8426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19960927.0283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199609:DOC:8583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199610:DOC:456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199610:DOC:6124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19961024.0247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19961028.0305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199611:DOC:10190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19961110.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199611:DOC:5041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199611:DOC:5143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19961116.0588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19961127.1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19961205.1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19961210.0446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199612:DOC:4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19961217.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19961224.0156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19970121.0764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19970124.0217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19970204.1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199702:DOC:1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19970211.0248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199702:DOC:407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199702:DOC:5545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19970218.0945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199702:DOC:7222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199702:DOC:9186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199702:DOC:9601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19970303.1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199703:DOC:2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19970309.0465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199703:DOC:6312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19970321.0468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199703:DOC:8555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199704:DOC:10548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19970430.1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199704:DOC:3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199704:DOC:8410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199705:DOC:1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199705:DOC:7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19970618.0151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199707:DOC:1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199707:DOC:5787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19970723.0744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19970724.1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199708:DOC:11230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199708:DOC:1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19970805.0705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19970815.0617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199708:DOC:6181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19970804.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199708:DOC:9950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19970907.0270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19970907.0707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19970907.0902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19970914.0835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19970916.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199709:DOC:7990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19971030.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199710:DOC:1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199710:DOC:1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19971001.0104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19971016.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19971109.0532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199711:DOC:4004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19971112.0857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19971201.0439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19971201.0439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19971201.0439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199801:DOC:10040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980123.0703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980124.0649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199801:DOC:1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199801:DOC:14963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980129.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199801:DOC:5245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980117.0839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199802:DOC:11448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199802:DOC:12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199802:DOC:14146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199802:DOC:15801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199802:DOC:257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199802:DOC:3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199802:DOC:7492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199802:DOC:770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980320.0962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199803:DOC:14422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980324.1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199803:DOC:18539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980304.0627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980308.0196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199803:DOC:7194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980312.0823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199804:DOC:1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980425.0344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980401.0398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199804:DOC:8166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199805:DOC:11596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980522.0819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980523.0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199805:DOC:15906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980501.0470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980505.0111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199805:DOC:3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199805:DOC:3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980514.1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980515.0641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980502.0788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UNK_APW_ENG_199806:DOC:12085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
APW_ENG_19980602.1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
