uniform,Treebank_3,PropBank_1.0,NomBank_1.0,OntoNotes_5.0,AMR_1.0,TimeBank_1.2,FactBank_1.0,AQUAINT_TimeML,TempEval_3,ACE_2,ACE_2005,reACE,RED,ECB_1.0,ECBplus,Rich_ERE_train,Light_ERE_train,EventStatus,LU_Corpus,Framenet_1.7
1D2911E09A6746B942C3E7B3CBDCB0CE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
37B56B6DD846AD0DD6E8CD00BA2EFAF4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
362F9D9707C4DA0C8068BC7034AAE4B4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4829D3D91263ED9D8801E6D94C3569A5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4798BC0E166FE93893BDF2D922F06258,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5C0DD992BEAFF240F732E0FDACBD49E4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
565FA81D640F451B20955887A43B3A23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NYT_ENG_20130509.0160,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20130506.0130,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5C59566E9132C060423CAD5B2D1BAC1E,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5C7EA2B51202D80EE37EBA8A182AFAD3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5E3FBF49F8301654BB4954C0F1E386A9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
648ABB9000309B9807CC8B212C11254F,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
635BDE2AFDAAF20A0BCDC3B5F79578C9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
96BF72399B104346F3E79022E0C08E5A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7677D625B58CE649C8AEDA2FF4A56389,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AFP_ENG_20100601.0724,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
AFP_ENG_20100414.0615,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
APW_ENG_20101231.0037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
APW_ENG_20090611.0697,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20130426.0143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NYT_ENG_20130424.0047,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NYT_ENG_20130603.0111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20130525.0040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20130619.0092,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20130613.0153,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20130703.0214,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20130625.0044,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20130710.0155,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20130709.0087,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20130816.0151,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20130712.0047,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20130828.0147,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20130822.0136,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20131029.0042,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20131003.0269,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20131022.0102,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20131029.0228,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20131029.0091,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20131128.0177,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20131115.0084,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20131225.0200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NYT_ENG_20131220.0283,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
XIN_ENG_20101125.0137,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
AF18D29036AB0A9F8CF2742A5A1B4804,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AA003EA934A97BAC86CEE52B7122F1F8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CA2A6FBF721CA102C149AD6A90D5B00A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
C06E8BBDF69F73A69CD3D5DBB4D06A21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
D4698E3AD06F896058ADE2E8F3A09577,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
D6BC66D7C8423368AAA8D789B5BDF5DB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
D7369CE92ED0B6327412C705DBBAB654,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DD0B65F632F64369C530F9BBB4B024B4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1B268B27094BA9C5FEB11192DAD940AB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0F03CC5A508D630C6C8C8C61396E31A9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
44B011CD504C9ED71BEB851324DB886A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29F64DF7FEB04DFB16F4667CE199C9F0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7DDAE34C4553EF60A76C43144855EC6B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
57026B7BCB8F855DE3E26D572DB35285,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
90E2A980C22E41E2B25666F676458343,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BE8792ABC57847D9A19940579ACF8373,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
C572DC8353079A5EF9943AE298E4F5B0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
D21DC2CB6E6435DA7F9D9B0E5759E214,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1_12ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1_13ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1_14ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1_15ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1_17ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1_18ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1_19ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12_12ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12_13ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12_14ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12_15ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12_16ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12_17ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12_18ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12_19ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_12ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_13ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_14ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_15ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_16ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_17ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_18ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_19ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_20ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_21ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_22ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
14_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
14_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
14_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
14_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
14_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
14_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
14_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
14_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
14_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
14_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
16_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
16_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
16_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18_12ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18_13ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18_14ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18_15ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18_16ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
19_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
19_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
19_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
19_12ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
19_13ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19_14ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
19_15ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
19_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
19_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
19_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
19_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
19_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
19_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
19_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
19_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
20_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
20_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
20_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
20_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
20_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21_12ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
21_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
22_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
22_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
22_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
22_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
22_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
22_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
22_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
22_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
22_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
23_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
23_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
23_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
23_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
23_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
23_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
23_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
23_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
23_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
23_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
24_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
24_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
24_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
24_12ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
24_13ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
24_14ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
24_15ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
24_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
24_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
24_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
24_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
24_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
24_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
24_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
24_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
25_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
25_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
25_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
25_12ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
25_13ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
25_14ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
25_15ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
25_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
25_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
25_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
25_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
25_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
25_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
25_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
25_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
26_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
26_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
26_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
26_12ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
26_13ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
26_2ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
26_3ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
26_4ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
26_5ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
26_6ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
26_7ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
26_8ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
26_9ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
27_1ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
27_10ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
27_11ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
27_12ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
27_13ecb,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
